2014-12-01, Oral Roberts, (2-4; 0-3 away), 24, 37, 61, Weber State, (3-3; 2-0 home), 24, 38, 62
2014-12-01, Non D-I School, NA, 21, 12, 33, Seattle U, (3-3; 2-3 home), 43, 29, 72
2014-12-01, Utah Valley, (3-3; 2-3 away), 25, 31, 56, Sacramento St, (4-1; 3-0 home), 39, 26, 65
2014-12-02, Niagara, (1-4; 1-0 MAAC), 24, 33, 57, St. John's, (5-1; 4-0 home), 35, 35, 70
2014-12-02, SF Austin, (4-3; 1-2 away), 27, 37, 64, Memphis, (2-3; 1-1 home), 27, 25, 52
2014-12-02, Stony Brook, (5-3; 0-3 away), 23, 29, 52, Cincinnati, (6-1; 5-0 home), 38, 40, 78
2014-12-02, Loyola (MD), (3-4; 1-3 away), 35, 29, 64, Columbia, (4-2; 3-1 home), 32, 30, 62
2014-12-02, AR-Pine Bluff, (1-6; 0-4 away), 32, 28, 60, Akron, (5-2; 3-0 home), 31, 50, 81
2014-12-02, Pittsburgh, (4-3; 1-2 away), 37, 32, 69, Indiana, (6-1; 6-1 home), 45, 36, 81
2014-12-02, Minnesota, (5-2; 1-0 away), 32, 52, 84, Wake Forest, (4-4; 3-3 home), 31, 38, 69
2014-12-02, Mount St Mary's, (1-4; 1-3 away), 29, 26, 55, Seton Hall, (6-0; 3-0 home), 45, 33, 78
2014-12-02, Georgia, (4-3; 1-1 away), 39, 47, 86, Chattanooga, (3-5; 3-1 home), 32, 23, 55
2014-12-02, Non D-I School, NA, 19, 14, 33, Mercer, (4-4; 3-0 home), 32, 30, 62
2014-12-02, Non D-I School, NA, 34, 28, 62, VMI, (3-4; 2-1 home), 76, 57, 133
2014-12-02, Campbell, (1-5; 0-4 away), 22, 39, 61, James Madison, (5-2; 5-1 home), 30, 33, 63
2014-12-02, S Carolina St, (1-5; 0-5 away), 26, 26, 52, Coast Carolina, (5-2; 4-0 home), 33, 33, 66
2014-12-02, Massachusetts, (5-3; 0-2 away), 32, 28, 60, LSU, (5-2; 4-0 home), 44, 38, 82
2014-12-02, Howard, (4-4; 1-4 away), 30, 33, 63, Duquesne, (3-1; 2-1 home), 41, 40, 81
2014-12-02, Youngstown St, (5-4; 1-3 away), 46, 43, 89, Robert Morris, (2-5; 0-2 home), 48, 33, 81
2014-12-02, Wagner, (2-4; 0-4 away), 39, 35, 81, Maine, (1-5; 1-0 home), 40, 34, 82
2014-12-02, Norfolk State, (4-4; 0-3 away), 40, 34, 74, Hofstra, (5-2; 4-0 home), 43, 45, 88
2014-12-02, Non D-I School, NA, 19, 19, 38, N Carolina Cent, (4-3; 2-0 home), 42, 59, 101
2014-12-02, Non D-I School, NA, 31, 24, 55, Elon, (4-3; 2-1 home), 52, 59, 111
2014-12-02, Syracuse, (5-2; 0-1 away), 31, 34, 65, Michigan, (6-1; 5-0 home), 29, 39, 68
2014-12-02, Ga. Southern, (4-2; 0-2 away), 30, 29, 59, UCF, (5-1; 5-1 home), 30, 31, 61
2014-12-02, Kennesaw St, (3-5; 0-5 away), 15, 23, 38, FIU, (5-3; 3-0 home), 28, 31, 59
2014-12-02, The Citadel, (3-4; 0-2 away), 33, 22, 55, Charleston, (3-4; 1-1 home), 28, 31, 59
2014-12-02, Louisiana Tech, (6-1; 2-1 away), 49, 50, 99, Northwestern St, (3-4; 2-1 home), 42, 46, 88
2014-12-02, UMBC, (0-6; 0-4 away), 16, 36, 52, MD-E Shore, (3-6; 1-0 home), 39, 26, 65
2014-12-02, TX-Arlington, (3-4; 2-3 away), 28, 25, 53, Texas, (7-0; 4-0 home), 39, 24, 63
2014-12-02, Lamar, (2-5; 1-5 away), 22, 37, 59, Iowa State, (4-1; 3-0 home), 38, 58, 96
2014-12-02, Omaha, (3-3; 1-3 away), 31, 35, 66, Kansas St, (4-3; 3-0 home), 37, 47, 84
2014-12-02, Cent Michigan, (5-1; 0-1 away), 29, 44, 73, Bradley, (3-4; 3-2 home), 37, 47, 84
2014-12-02, VCU, (5-2; 1-1 away), 33, 33, 66, Illinois State, (3-3; 1-2 home), 35, 27, 62
2014-12-02, Grand Canyon, (3-4; 1-2 away), 26, 40, 66, UIC, (2-6; 2-1 home), 21, 40, 61
2014-12-02, Alcorn State, (1-5; 0-3 away), 21, 30, 51, Troy, (2-3; 2-1 home), 39, 33, 72
2014-12-02, Non D-I School, NA, 21, 27, 48, Saint Louis, (5-2; 3-1 home), 33, 47, 80
2014-12-02, Middle Tennessee, (3-4; 0-1 away), 26, 33, 59, Belmont, (7-1; 4-0 home), 36, 27, 63
2014-12-02, Hampton, (2-5; 1-4 away), 24, 38, 62, Tennessee St, (2-6; 2-2 home), 24, 30, 54
2014-12-02, SE Missouri St, (3-4; 1-3 away), 30, 31, 61, Missouri, (4-3; 3-1 home), 24, 41, 65
2014-12-02, Wright State, (4-4; 2-2 away), 36, 42, 78, Evansville, (5-1; 2-0 home), 39, 47, 86
2014-12-02, Non D-I School, NA, 24, 30, 54, South Alabama, (2-3; 2-0 home), 28, 43, 71
2014-12-02, Gardner-Webb, (3-4; 1-2 away), 28, 37, 65, Arizona, (7-0; 4-0 home), 40, 51, 91
2014-12-02, SE Louisiana, (2-6; 0-6 away), 33, 24, 57, Gonzaga, (7-0; 5-0 home), 32, 44, 76
2014-12-02, Illinois, (6-1; 0-1 away), 24, 37, 61, Miami (FL), (8-0; 3-0 home), 37, 33, 70
2014-12-02, South Florida, (5-2; 1-2 away), 32, 39, 71, Alabama, (5-1; 4-0 home), 43, 39, 82
2014-12-02, Denver, (3-3; 0-3 away), 20, 22, 42, Wyoming, (7-0; 7-0 home), 27, 41, 68
2014-12-02, BYU, (6-2; 1-0 away), 31, 60, 91, Utah State, (3-3; 2-1 home), 32, 49, 81
2014-12-02, N Illinois, (3-2; 0-2 away), 29, 38, 67, DePaul, (4-1; 4-1 home), 38, 40, 78
2014-12-02, NC State, (6-1; 0-1 away), 34, 27, 61, Purdue, (6-1; 4-0 home), 36, 30, 66
2014-12-02, Non D-I School, NA, 38, 28, 66, Idaho State, (1-4; 1-1 home), 52, 34, 86
2014-12-02, Ohio State, (5-1; 0-1 away), 18, 37, 55, Louisville, (6-0; 5-0 home), 35, 29, 64
2014-12-02, South Dakota, (3-5; 2-3 away), 38, 30, 68, CS Northridge, (2-6; 1-2 home), 34, 31, 65
2014-12-02, UC Riverside, (4-3; 1-2 away), 23, 36, 59, CSU Bakersfield, (1-6; 1-2 home), 29, 29, 58
2014-12-02, Delaware State, (3-4; 2-4 away), 23, 37, 60, Hawaii, (7-2; 5-1 home), 35, 40, 75
2014-12-03, Temple, (4-3; 0-1 away), 22, 34, 56, Saint Joseph's, (4-3; 3-1 home), 34, 24, 58
2014-12-03, Canisius, (3-3; 1-0 MAAC), 24, 36, 60, St. Peter's, (2-6; 0-2 MAAC), 28, 29, 57
2014-12-03, Cent Conn St, (0-7; 0-4 away), 24, 32, 56, Rider, (3-5; 2-0 home), 19, 50, 69
2014-12-03, East Carolina, (4-4; 0-1 away), 23, 40, 63, Florida Atl, (3-3; 3-0 home), 35, 37, 72
2014-12-03, IPFW, (4-2; 2-2 away), 37, 50, 87, Stetson, (3-6; 3-2 home), 23, 53, 76
2014-12-03, American U, (5-3; 2-3 away), 29, 37, 66, Brown, (3-6; 2-2 home), 28, 21, 49
2014-12-03, Pennsylvania, (1-5; 1-2 away), 38, 19, 57, Navy, (2-6; 1-3 home), 21, 25, 46
2014-12-03, Sacred Heart, (3-3; 1-2 away), 35, 36, 71, Colgate, (1-6; 0-2 home), 37, 33, 70
2014-12-03, St Francis (PA), (3-4; 1-4 away), 28, 31, 59, Lehigh, (3-4; 2-2 home), 38, 23, 61
2014-12-03, Army, (6-1; 3-1 away), 35, 38, 73, Delaware, (0-6; 0-1 home), 28, 41, 69
2014-12-03, Holy Cross, (4-1; 1-1 away), 41, 33, 74, Albany, (2-4; 1-2 home), 28, 29, 57
2014-12-03, Buffalo, (4-2; 3-2 away), 18, 45, 63, St. Bonaventure, (5-1; 4-1 home), 34, 38, 72
2014-12-03, Dayton, (5-1; 1-0 away), 31, 35, 66, Miami (OH), (2-5; 2-3 home), 23, 39, 62
2014-12-03, Toledo, (3-4; 1-3 away), 28, 31, 59, Cleveland State, (3-4; 2-1 home), 15, 39, 54
2014-12-03, UT Martin, (4-2; 3-2 away), 32, 39, 71, N Kentucky, (3-4; 2-1 home), 22, 34, 56
2014-12-03, Presbyterian, (3-5; 0-3 away), 24, 21, 45, Wofford, (6-2; 3-0 home), 32, 34, 66
2014-12-03, Dartmouth, (1-4; 0-3 away), 42, 31, 73, Longwood, (3-5; 2-0 home), 31, 43, 74
2014-12-03, William & Mary, (5-2; 1-2 away), 33, 34, 67, Richmond, (3-3; 3-0 home), 38, 30, 68
2014-12-03, Charlotte, (4-3; 2-1 away), 38, 48, 86, Davidson, (5-1; 4-0 home), 45, 47, 92
2014-12-03, Northeastern, (5-2; 1-2 away), 22, 24, 46, Harvard, (5-1; 5-0 home), 27, 33, 60
2014-12-03, New Hampshire, (4-2; 2-2 away), 40, 32, 72, LIU Brooklyn, (0-5; 0-1 home), 28, 28, 56
2014-12-03, Valparaiso, (8-1; 1-1 away), 32, 40, 72, E Kentucky, (4-2; 3-1 home), 30, 36, 66
2014-12-03, Hartford, (5-3; 0-1 Am. East), 27, 42, 69, Vermont, (4-3; 1-0 Am. East), 36, 45, 81
2014-12-03, N.J.I.T., (2-5; 1-4 away), 22, 45, 67, UMass Lowell, (6-2; 2-0 home), 35, 36, 71
2014-12-03, Non D-I School, NA, 15, 32, 47, UNC-Wilmington, (3-2; 1-0 home), 43, 62, 105
2014-12-03, Coppin State, (1-5; 0-5 away), 33, 43, 76, Towson, (7-1; 2-0 home), 38, 46, 84
2014-12-03, Florida Tech, NA, 30, 28, 58, FGCU, (7-1; 4-0 home), 33, 44, 77
2014-12-03, Butler, (6-1; 1-0 away), 37, 40, 77, Indiana State, (3-4; 2-2 home), 22, 32, 54
2014-12-03, Michigan State, (5-3; 1-1 away), 35, 32, 78, Notre Dame, (7-1; 6-0 home), 37, 30, 79
2014-12-03, Virginia Tech, (4-3; 0-1 away), 27, 31, 58, Penn State, (7-1; 4-0 home), 30, 31, 61
2014-12-03, Lipscomb, (2-5; 0-4 away), 36, 43, 79, Tenn Tech, (4-3; 4-0 home), 34, 50, 84
2014-12-03, Iowa, (6-2; 1-0 away), 31, 29, 60, North Carolina, (5-2; 2-1 home), 29, 26, 55
2014-12-03, Old Dominion, (6-1; 1-0 away), 36, 39, 75, George Mason, (2-5; 2-2 home), 32, 37, 69
2014-12-03, Yale, (7-2; 2-2 away), 33, 34, 67, Bryant, (1-4; 1-1 home), 28, 32, 60
2014-12-03, Non D-I School, NA, 25, 27, 52, Oakland, (3-5; 3-3 home), 34, 50, 84
2014-12-03, Binghamton, (1-7; 0-4 away), 23, 42, 65, Boston U, (2-4; 1-1 home), 34, 43, 77
2014-12-03, North Texas, (4-3; 0-2 away), 30, 31, 61, Oklahoma St, (7-0; 5-0 home), 42, 45, 87
2014-12-03, Tulane, (6-1; 1-0 away), 34, 49, 83, Loyola (IL), (4-2; 2-1 home), 24, 46, 70
2014-12-03, S Illinois, (4-3; 2-2 away), 45, 34, 79, SIU Edwardsville, (1-4; 1-2 home), 22, 45, 67
2014-12-03, Creighton, (6-2; 0-1 away), 25, 39, 64, Tulsa, (4-3; 3-0 home), 33, 44, 77
2014-12-03, Non D-I School, NA, 27, 28, 55, South Dakota St, (3-3; 3-0 home), 42, 47, 89
2014-12-03, Ball State, (2-3; 0-3 away), 24, 30, 54, E Illinois, (3-5; 2-1 home), 18, 43, 61
2014-12-03, Bowling Green, (4-1; 2-1 away), 24, 28, 52, W Kentucky, (3-3; 2-1 home), 26, 36, 62
2014-12-03, North Florida, (5-3; 1-3 away), 28, 35, 63, Bethune-Cookman, (2-6; 1-2 home), 25, 31, 56
2014-12-03, W Carolina, (3-5; 0-1 Southern), 36, 53, 89, East Tenn St, (5-1; 1-0 Southern), 52, 44, 96
2014-12-03, Winthrop, (3-3; 1-2 away), 33, 35, 76, Jacksonville St, (5-3; 4-0 home), 31, 37, 79
2014-12-03, Jackson State, (1-6; 1-5 away), 27, 26, 53, LA-Lafayette, (3-3; 2-0 home), 35, 41, 76
2014-12-03, Houston Baptist, (3-2; 1-2 away), 32, 26, 58, Rice, (1-6; 1-2 home), 25, 30, 55
2014-12-03, UNLV, (4-2; 0-1 away), 37, 18, 55, Arizona State, (5-2; 5-0 home), 37, 40, 77
2014-12-03, Non D-I School, NA, 18, 13, 31, Texas State, (4-1; 3-0 home), 30, 42, 72
2014-12-03, Sam Houston, (4-3; 1-2 away), 27, 36, 63, Texas A&M, (5-1; 3-0 home), 30, 36, 66
2014-12-03, Non D-I School, NA, 34, 32, 66, Murray State, (4-4; 2-1 home), 50, 52, 102
2014-12-03, UMKC, (3-5; 1-4 away), 22, 34, 56, Milwaukee, (4-4; 3-1 home), 28, 37, 65
2014-12-03, Villanova, (7-0; 1-0 away), 47, 37, 84, La Salle, (4-3; 3-1 home), 29, 41, 70
2014-12-03, North Dakota St, (4-3; 1-3 away), 21, 44, 65, Southern Miss, (4-2; 4-0 home), 39, 39, 78
2014-12-03, Non D-I School, NA, 26, 22, 48, PV A&M, (1-7; 1-0 home), 36, 28, 64
2014-12-03, Auburn, (3-3; 0-2 away), 24, 20, 44, Texas Tech, (5-1; 5-0 home), 23, 23, 46
2014-12-03, New Mexico St, (3-5; 0-5 away), 28, 19, 47, New Mexico, (4-3; 3-1 home), 34, 28, 62
2014-12-03, UTEP, (4-2; 0-1 away), 28, 34, 62, Colorado State, (7-0; 4-0 home), 33, 32, 65
2014-12-03, Grambling St, (1-5; 0-5 away), 16, 18, 34, Air Force, (4-3; 3-0 home), 23, 36, 59
2014-12-03, SD School of Mines, NA, 15, 26, 41, Montana State, (2-5; 2-1 home), 32, 47, 79
2014-12-03, Virginia, (8-0; 2-0 away), 37, 39, 76, Maryland, (7-1; 5-1 home), 29, 36, 65
2014-12-03, Georgia Tech, (6-1; 1-0 away), 31, 35, 66, Northwestern, (5-2; 3-1 home), 18, 40, 58
2014-12-03, Duke, (8-0; 1-0 away), 35, 45, 80, Wisconsin, (7-1; 4-1 home), 32, 38, 70
2014-12-03, UTSA, (3-3; 1-0 away), 35, 37, 88, N Arizona, (2-6; 1-1 home), 44, 28, 83
2014-12-03, Princeton, (2-6; 0-3 away), 33, 52, 85, Fair Dickinson, (3-3; 2-1 home), 25, 64, 89
2014-12-03, Non D-I School, NA, 33, 30, 63, McNeese State, (3-2; 3-0 home), 39, 35, 74
2014-12-03, Idaho, (3-3; 1-1 away), 32, 45, 77, Washington St, (3-4; 1-1 home), 31, 40, 71
2014-12-03, Portland St, (4-2; 2-2 away), 24, 47, 71, Portland, (6-1; 3-0 home), 41, 42, 83
2014-12-03, Montana, (2-4; 1-4 away), 29, 34, 76, California, (6-1; 4-0 home), 35, 28, 78
2014-12-03, Non D-I School, NA, 20, 31, 51, Pacific, (5-3; 2-0 home), 31, 49, 80
2014-12-03, Loyola Mary, (3-4; 0-2 away), 21, 40, 61, USC, (5-3; 3-1 home), 36, 41, 77
2014-12-03, San Francisco, (4-3; 0-1 away), 34, 21, 55, Colorado, (5-1; 5-0 home), 32, 40, 72
2014-12-03, UC Irvine, (3-3; 1-3 away), 27, 36, 63, Fresno State, (2-6; 2-1 home), 36, 36, 72
2014-12-03, Nevada, (2-5; 0-2 away), 22, 35, 57, Long Beach St, (5-4; 3-0 home), 31, 37, 68
2014-12-03, San Jose State, (1-7; 0-2 away), 21, 35, 56, UC Davis, (6-0; 4-0 home), 31, 39, 70
2014-12-03, Concordia (OR), NA, 26, 37, 63, Oregon, (5-2; 5-0 home), 47, 47, 94
2014-12-03, Wichita State, (4-1; 0-1 away), 33, 27, 68, Utah, (6-1; 6-0 home), 29, 31, 69
2014-12-03, CS Fullerton, (3-5; 0-5 away), 23, 22, 45, UCLA, (6-2; 5-0 home), 40, 33, 73
2014-12-03, Miss Valley St, (1-7; 0-7 away), 28, 22, 50, Oregon State, (4-2; 4-0 home), 40, 34, 74
2014-12-04, LSU, (6-2; 1-0 away), 38, 36, 74, West Virginia, (7-1; 3-1 home), 43, 30, 73
2014-12-04, Baylor, (7-1; 2-0 away), 34, 32, 66, Vanderbilt, (5-2; 4-1 home), 25, 38, 63
2014-12-04, Monmouth, (3-4; 1-0 MAAC), 26, 31, 57, Marist, (1-6; 0-1 MAAC), 25, 25, 50
2014-12-04, W Illinois, (2-4; 0-3 away), 18, 31, 49, Akron, (6-2; 4-0 home), 39, 34, 73
2014-12-04, N Carolina A&T, (1-7; 0-4 away), 17, 37, 54, USC Upstate, (7-2; 6-1 home), 28, 37, 65
2014-12-04, Appalachian St, (3-2; 2-2 away), 35, 32, 67, Jacksonville, (2-7; 2-2 home), 25, 31, 56
2014-12-04, UMBC, (0-7; 0-5 away), 34, 26, 60, G. Washington, (4-2; 3-0 home), 46, 37, 83
2014-12-04, Green Bay, (5-2; 0-2 away), 18, 30, 48, Georgia State, (6-2; 2-0 home), 42, 30, 72
2014-12-04, University of the Sc, NA, 28, 26, 54, Drexel, (2-5; 1-2 home), 22, 30, 52
2014-12-04, Non D-I School, NA, 32, 23, 55, Charl Southern, (5-2; 4-1 home), 55, 50, 105
2014-12-04, Sacramento St, (4-2; 1-2 away), 20, 41, 61, Abilene Christian, (3-3; 3-1 home), 33, 39, 72
2014-12-04, UT Pan American, (4-3; 1-2 away), 25, 33, 58, Houston, (3-1; 2-0 home), 43, 29, 72
2014-12-04, VMI, (4-4; 1-0 Southern), 50, 38, 88, Samford, (3-6; 0-1 Southern), 40, 26, 66
2014-12-04, Morehead State, (4-6; 1-4 away), 24, 24, 48, UAB, (3-5; 3-2 home), 24, 34, 58
2014-12-04, Non D-I School, NA, 37, 31, 68, Incarnate Word, (5-0; 4-0 home), 40, 45, 85
2014-12-04, AR-Little Rock, (4-2; 0-2 away), 32, 36, 68, Missouri State, (4-3; 3-0 home), 27, 46, 73
2014-12-04, DePaul, (5-1; 1-0 away), 47, 37, 84, Chicago State, (2-7; 2-1 home), 30, 30, 60
2014-12-04, Non D-I School, NA, 29, 33, 62, Savannah State, (3-5; 3-0 home), 43, 32, 75
2014-12-04, Arkansas, (6-1; 1-1 away), 32, 45, 77, Iowa State, (5-1; 4-0 home), 52, 43, 95
2014-12-04, TCU, (8-0; 1-0 away), 27, 39, 66, Ole Miss, (5-2; 2-2 home), 24, 30, 54
2014-12-04, CS Northridge, (2-7; 0-5 away), 20, 36, 56, Pepperdine, (4-1; 3-0 home), 31, 35, 66
2014-12-04, Seattle U, (3-4; 0-1 away), 19, 27, 46, UC Santa Barbara, (4-3; 2-0 home), 42, 45, 87
2014-12-04, San Diego, (4-4; 0-1 away), 19, 29, 48, San Diego State, (6-1; 4-0 home), 31, 26, 57
2014-12-05, Texas, (7-1; 1-1 away), 26, 25, 51, Kentucky, (8-0; 7-0 home), 26, 37, 63
2014-12-05, FIU, (5-4; 1-3 away), 23, 34, 57, Louisville, (7-0; 6-0 home), 36, 46, 82
2014-12-05, Manhattan, (1-5; 0-1 MAAC), 22, 32, 54, Fairfield, (3-5; 1-0 MAAC), 27, 40, 67
2014-12-05, Wyoming, (7-1; 0-1 away), 24, 29, 53, SMU, (5-3; 5-1 home), 26, 40, 66
2014-12-05, Yale, (8-2; 3-2 away), 24, 21, 45, Connecticut, (3-3; 1-2 home), 19, 25, 44
2014-12-05, Providence, (6-2; 0-2 away), 34, 26, 60, Boston College, (4-3; 3-0 home), 34, 35, 69
2014-12-05, Duquesne, (3-2; 1-0 away), 27, 35, 62, Pittsburgh, (5-3; 2-0 home), 39, 37, 76
2014-12-05, W Carolina, (3-6; 0-1 Southern), 38, 26, 64, Minnesota, (6-2; 4-0 home), 39, 45, 84
2014-12-05, Non D-I School, NA, 35, 26, 61, Gardner-Webb, (4-4; 2-0 home), 48, 52, 100
2014-12-05, N Carolina Cent, (20-6; 12-0 MEAC), 30, 38, 68, MD-E Shore, (15-13; 8-5 MEAC), 27, 36, 63
2014-12-05, Quinnipiac, (3-3; 0-1 MAAC), 38, 29, 67, Siena, (3-3; 1-0 MAAC), 40, 48, 88
2014-12-05, Youngstown St, (6-4; 2-3 away), 37, 50, 87, South Dakota, (3-6; 1-1 home), 33, 46, 79
2014-12-05, Non D-I School, NA, 39, 16, 55, Southern, (2-6; 2-1 home), 36, 32, 68
2014-12-05, Long Beach St, (5-5; 0-4 away), 21, 24, 45, SF Austin, (5-3; 2-1 home), 29, 45, 74
2014-12-05, Coast Carolina, (6-2; 1-2 away), 23, 35, 58, Auburn, (3-4; 2-1 home), 27, 27, 54
2014-12-05, Florida, (3-4; 0-1 away), 39, 26, 65, Kansas, (6-1; 3-0 home), 24, 47, 71
2014-12-05, Missouri, (4-4; 0-1 away), 25, 38, 63, Oklahoma, (5-2; 3-0 home), 37, 45, 82
2014-12-05, Non D-I School, NA, 26, 27, 53, UNLV, (5-2; 3-0 home), 53, 60, 113
2014-12-06, N.J.I.T., (3-5; 2-4 away), 27, 45, 72, Michigan, (6-2; 5-1 home), 32, 38, 70
2014-12-06, Oklahoma St, (7-1; 0-1 away), 24, 25, 49, South Carolina, (5-3; 3-1 home), 32, 43, 75
2014-12-06, La Salle, (4-4; 1-0 away), 29, 28, 57, Temple, (5-3; 4-0 home), 35, 23, 58
2014-12-06, Kent State, (5-2; 2-0 away), 31, 27, 58, Kennesaw St, (3-6; 2-1 home), 27, 19, 46
2014-12-06, USC Upstate, (8-2; 2-1 away), 28, 31, 59, Georgia Tech, (6-2; 3-1 home), 28, 26, 54
2014-12-06, Rutgers, (4-4; 1-1 away), 25, 29, 54, Seton Hall, (7-0; 4-0 home), 47, 34, 81
2014-12-06, Wisconsin, (8-1; 1-0 away), 25, 24, 49, Marquette, (4-4; 2-2 home), 15, 23, 38
2014-12-06, Saint Joseph's, (4-4; 1-2 away), 24, 22, 46, Villanova, (8-0; 4-0 home), 44, 30, 74
2014-12-06, Navy, (2-7; 0-3 away), 24, 36, 60, The Citadel, (4-4; 4-0 home), 26, 41, 67
2014-12-06, SIU Edwardsville, (1-5; 0-3 away), 26, 35, 61, Cent Michigan, (6-1; 6-0 home), 54, 40, 94
2014-12-06, Cent Arkansas, (0-8; 0-6 away), 42, 31, 73, Troy, (3-3; 3-1 home), 39, 46, 85
2014-12-06, UMBC, (0-8; 0-6 away), 20, 27, 47, Iowa, (7-2; 6-0 home), 48, 29, 77
2014-12-06, Virginia, (9-0; 3-0 away), 38, 36, 74, VCU, (5-3; 2-1 home), 28, 29, 57
2014-12-06, Green Bay, (6-2; 1-2 away), 25, 43, 68, Miami (FL), (8-1; 3-1 home), 23, 32, 55
2014-12-06, Winthrop, (3-4; 1-3 away), 29, 33, 62, Maryland, (8-1; 6-1 home), 34, 48, 82
2014-12-06, American U, (5-4; 1-4 away), 19, 36, 55, Illinois, (7-1; 5-0 home), 32, 38, 70
2014-12-06, St. Peter's, (3-6; 2-3 away), 41, 29, 70, Boston U, (2-5; 0-2 home), 21, 38, 59
2014-12-06, Loyola (IL), (5-2; 3-1 away), 31, 46, 77, UIC, (2-7; 2-2 home), 23, 44, 67
2014-12-06, Indiana State, (3-5; 1-1 away), 30, 33, 63, Ball State, (3-3; 3-0 home), 22, 48, 70
2014-12-06, UCF, (5-2; 0-1 away), 37, 36, 73, Florida St, (4-4; 4-2 home), 47, 49, 96
2014-12-06, UMKC, (3-6; 1-5 away), 25, 36, 61, South Dakota St, (4-3; 4-0 home), 44, 37, 81
2014-12-06, Denver, (4-3; 1-3 away), 31, 33, 64, Texas A&M-CC, (3-4; 2-1 home), 23, 25, 48
2014-12-06, Lehigh, (15-11; 9-6 Patriot), 34, 46, 80, LIU Brooklyn, (12-13; 8-6 NEC), 31, 45, 76
2014-12-06, Wagner, (2-5; 0-5 away), 43, 41, 84, Lafayette, (5-2; 2-0 home), 56, 41, 97
2014-12-06, Chicago State, (2-8; 0-5 away), 29, 30, 59, Toledo, (4-4; 3-1 home), 44, 43, 87
2014-12-06, E Michigan, (7-1; 0-1 away), 26, 38, 64, Dayton, (6-1; 3-0 home), 28, 45, 73
2014-12-06, St. Bonaventure, (6-1; 1-0 away), 36, 44, 80, Ohio, (2-3; 2-2 home), 37, 33, 70
2014-12-06, North Florida, (6-3; 2-3 away), 28, 45, 73, Purdue, (6-2; 4-1 home), 36, 34, 70
2014-12-06, UNC Greensboro, (2-6; 1-2 away), 33, 22, 55, Presbyterian, (3-6; 3-1 home), 28, 25, 53
2014-12-06, St Francis (NY), (2-5; 1-3 away), 26, 39, 65, Liberty, (3-5; 3-1 home), 23, 31, 54
2014-12-06, Pennsylvania, (2-5; 2-2 away), 40, 39, 79, Binghamton, (1-8; 1-2 home), 34, 36, 70
2014-12-06, Arizona State, (5-3; 0-1 away), 45, 26, 71, Texas A&M, (6-1; 4-0 home), 34, 38, 72
2014-12-06, Oakland, (4-5; 1-2 away), 36, 28, 70, Morehead State, (4-7; 2-2 home), 22, 42, 68
2014-12-06, Albany, (2-5; 1-3 away), 15, 44, 59, St Francis (PA), (4-4; 3-0 home), 31, 38, 69
2014-12-06, Mississippi St, (5-2; 0-1 away), 26, 28, 54, Tulane, (7-1; 6-1 home), 28, 31, 59
2014-12-06, N Carolina A&T, (6-21; 3-9 MEAC), 23, 24, 47, Howard, (13-13; 7-5 MEAC), 28, 26, 54
2014-12-06, Middle Tennessee, (4-4; 1-1 away), 32, 29, 68, South Alabama, (2-4; 2-1 home), 30, 31, 67
2014-12-06, AR-Pine Bluff, (1-7; 0-5 away), 20, 32, 52, Michigan State, (6-3; 3-0 home), 54, 31, 85
2014-12-06, Non D-I School, NA, 31, 26, 57, Wofford, (7-2; 4-0 home), 41, 47, 88
2014-12-06, Weber State, (3-4; 0-2 away), 21, 35, 56, TX-Arlington, (4-4; 2-1 home), 28, 35, 63
2014-12-06, Canisius, (4-3; 2-0 MAAC), 34, 43, 77, Niagara, (1-5; 1-1 MAAC), 34, 30, 64
2014-12-06, South Florida, (5-3; 1-3 away), 28, 29, 57, Detroit, (6-3; 4-1 home), 33, 34, 67
2014-12-06, Maine, (1-6; 0-5 away), 29, 22, 51, Dartmouth, (2-4; 2-1 home), 40, 34, 74
2014-12-06, UTSA, (3-4; 1-1 away), 26, 45, 71, Washington St, (4-4; 2-1 home), 52, 39, 91
2014-12-06, North Dakota, (3-4; 1-3 away), 25, 38, 63, Drake, (1-7; 1-2 home), 29, 33, 62
2014-12-06, Kansas St, (4-4; 0-2 away), 17, 47, 64, Tennessee, (3-3; 2-0 home), 25, 40, 65
2014-12-06, Holy Cross, (4-2; 0-2 away), 27, 41, 68, Sacred Heart, (4-3; 2-1 home), 40, 41, 81
2014-12-06, Alabama A&M, (1-5; 0-4 away), 18, 29, 47, Bowling Green, (5-1; 3-0 home), 32, 32, 64
2014-12-06, Jacksonville, (2-8; 0-6 away), 21, 26, 47, Bethune-Cookman, (3-6; 2-2 home), 35, 17, 52
2014-12-06, Stetson, (3-7; 0-5 away), 24, 35, 59, Davidson, (6-1; 5-0 home), 48, 42, 90
2014-12-06, Samford, (3-7; 0-2 Southern), 25, 39, 64, Furman, (2-4; 1-0 Southern), 28, 46, 74
2014-12-06, VMI, (4-5; 1-1 Southern), 45, 36, 81, Mercer, (5-4; 1-0 Southern), 48, 42, 90
2014-12-06, Jacksonville St, (5-4; 1-4 away), 25, 30, 55, Alabama State, (3-3; 2-0 home), 41, 39, 80
2014-12-06, W Michigan, (5-3; 1-2 away), 25, 44, 69, Northeastern, (6-2; 2-0 home), 35, 46, 81
2014-12-06, Colgate, (1-7; 1-5 away), 21, 29, 50, Ohio State, (6-1; 6-0 home), 31, 39, 70
